date	time	wind_speed	gust_speed	wind_dir
05-07-2018	06:00	5,407266923	9,824282023	293,3546804
05-07-2018	06:30	5,460289644	9,831001531	300,3260426
05-07-2018	07:00	5,6481775	9,433896794	296,9185939
05-07-2018	07:30	5,682481106	9,934554998	301,1191731
05-07-2018	08:00	5,836868093	9,769632485	313,6504552
05-07-2018	08:30	5,58307329	9,30854273	317,2125945
05-07-2018	09:00	5,587439587	9,642462091	314,6736789
05-07-2018	09:30	5,372961777	9,701483226	316,80458
05-07-2018	10:00	5,236280322	8,652427378	313,3725182
05-07-2018	10:30	5,948334941	9,769477845	305,4290385
05-07-2018	11:00	5,244704979	9,225986896	311,6994887
05-07-2018	11:30	5,1905652	9,093145672	319,117451
05-07-2018	12:00	4,839521897	7,675220581	321,0200865
05-07-2018	12:30	5,882549004	9,37939949	304,2226171
05-07-2018	13:00	7,007105102	11,21178125	308,156906
05-07-2018	13:30	6,756170785	10,93593803	311,6888169
05-07-2018	14:00	6,792481228	10,82081904	313,6614161
05-07-2018	14:30	7,394880652	12,01670223	307,0439141
05-07-2018	15:00	7,056969788	11,51327217	313,9292903
05-07-2018	15:30	6,821674116	10,93460227	312,8348317
05-07-2018	16:00	7,164189211	10,99150784	307,9011186
05-07-2018	16:30	6,715181037	11,4893494	312,650649
05-07-2018	17:00	7,087472758	12,13313383	314,43005
05-07-2018	17:30	6,854748035	11,00220111	310,1202904
05-07-2018	18:00	7,485305945	12,41826554	313,2229102
05-07-2018	18:30	7,220722977	11,73507733	314,9418557
05-07-2018	19:00	7,670987125	12,1285922	315,2686867
05-07-2018	19:30	7,116422702	11,15215048	314,0989762
05-07-2018	20:00	7,372841511	12,87198535	312,2160272
05-07-2018	20:30	7,981817973	13,87962043	310,2558384
05-07-2018	21:00	7,984635425	12,90947941	316,2005508
05-07-2018	21:30	7,840917434	13,0318118	314,9833972
05-07-2018	22:00	8,351258294	13,81086984	316,6942792
05-07-2018	22:30	8,646151249	14,1084798	317,4607548
05-07-2018	23:00	7,888636349	13,21828272	314,8615485
05-07-2018	23:30	9,05067889	14,99071707	318,3702991
06-07-2018	00:00	8,480844903	13,54942173	317,6996395
06-07-2018	00:30	8,698954076	13,85107772	318,0670698
06-07-2018	01:00	8,952958432	14,54188298	319,8651411
06-07-2018	01:30	8,949232889	15,16972675	320,5612995
06-07-2018	02:00	8,91913197	15,76862646	325,2547026
06-07-2018	02:30	9,458701323	15,69397	331,9421182
06-07-2018	03:00	8,265427979	13,58135631	324,948571
06-07-2018	03:30	8,180761158	14,30277976	327,1479591
06-07-2018	04:00	8,915375842	15,55820513	322,0172103
06-07-2018	04:30	9,051332361	15,10908713	324,9705513
06-07-2018	05:00	8,507115084	14,66277634	325,2187152
06-07-2018	05:30	9,532623948	14,94719568	323,2826561
06-07-2018	06:00	8,808420125	16,71601839	324,7439931
06-07-2018	06:30	9,309173573	14,76179229	324,2302509
06-07-2018	07:00	10,23640175	16,82316492	322,5045174
06-07-2018	07:30	10,49467392	16,5090023	323,4623382
06-07-2018	08:00	9,951188517	16,20113633	325,9669804
06-07-2018	08:30	10,02186414	15,64679725	323,4017097
06-07-2018	09:00	9,756789706	16,45517155	326,8084417
06-07-2018	09:30	10,28577197	16,43379785	327,2459072
06-07-2018	10:00	10,28794259	15,98889763	323,5617601
06-07-2018	10:30	10,46329114	17,06565131	325,0620159
06-07-2018	11:00	10,23100701	16,39701073	323,946789
06-07-2018	11:30	10,37194017	15,97248002	321,6229846
06-07-2018	12:00	10,61764601	16,47894477	322,2108521
06-07-2018	12:30	10,63415124	17,05023554	323,9086361
06-07-2018	13:00	10,28786152	16,96774823	320,2033972
06-07-2018	13:30	10,70526076	17,78475449	319,148672
06-07-2018	14:00	10,98913721	17,06286328	320,9790343
06-07-2018	14:30	10,78104901	16,05760761	321,7215117
06-07-2018	15:00	10,40543228	16,80007706	323,0282776
06-07-2018	15:30	10,64248116	18,21430045	324,1037181
06-07-2018	16:00	10,57866008	16,87377196	322,4803313
06-07-2018	16:30	10,52882535	17,58455459	325,2196871
06-07-2018	17:00	10,15840546	16,35239249	323,3048524
06-07-2018	17:30	9,566350126	15,51264021	323,6312696
06-07-2018	18:00	9,093235904	15,76021516	325,2690384
06-07-2018	18:30	10,18694849	15,7696275	324,196776
06-07-2018	19:00	9,408933744	14,99199902	325,1162841
06-07-2018	19:30	9,543592172	16,82818851	324,8471637
06-07-2018	20:00	10,62917412	15,91409596	322,6739079
06-07-2018	20:30	10,73550459	17,1614159	324,3489092
06-07-2018	21:00	9,818920333	17,06082904	325,3662591
06-07-2018	21:30	9,631155315	15,76105104	325,9436105
06-07-2018	22:00	10,80966231	17,05731905	324,3283564
06-07-2018	22:30	10,95635454	17,20063173	325,6501337
06-07-2018	23:00	10,1385631	17,35249395	325,9329715
06-07-2018	23:30	10,91186365	17,45497606	329,1517205
07-07-2018	00:00	10,28477438	15,74845382	328,8443884
07-07-2018	00:30	10,26303394	16,08289516	327,8501315
07-07-2018	01:00	10,26997043	16,82382316	332,2074762
07-07-2018	01:30	10,33231683	16,72825132	332,4059866
07-07-2018	02:00	10,8411603	17,67366593	332,5880341
07-07-2018	02:30	9,477908093	16,40944174	329,1250407
07-07-2018	03:00	10,36041439	17,38319808	326,7329637
07-07-2018	03:30	9,889513163	17,37107587	325,9616841
07-07-2018	04:00	10,75085654	16,78949229	323,6523537
07-07-2018	04:30	10,32835443	17,98003244	322,8065775
07-07-2018	05:00	9,970540949	16,09288834	324,5783504
07-07-2018	05:30	9,698207532	15,95181938	320,7799053
07-07-2018	06:00	9,61365442	15,8758912	322,7818855
07-07-2018	06:30	10,3653646	16,92552915	323,8557742
07-07-2018	07:00	10,19244949	16,5361032	325,4446362
07-07-2018	07:30	10,74849826	16,82841849	324,292551
07-07-2018	08:00	10,59896691	17,17975526	327,32886
07-07-2018	08:30	10,68911138	17,12459174	325,7563087
07-07-2018	09:00	10,74400827	17,67001273	329,2914337
07-07-2018	09:30	11,12298184	17,84033667	329,442514
07-07-2018	10:00	11,35197615	18,07860613	326,1947189
07-07-2018	10:30	11,06652637	17,15394405	328,7750793
07-07-2018	11:00	11,39703546	18,01838137	329,8945869
07-07-2018	11:30	11,74952886	18,0617601	331,1152945
07-07-2018	12:00	11,27403012	17,59617697	333,0806777
07-07-2018	12:30	11,353382	17,59679261	332,4301297
07-07-2018	13:00	10,82350547	17,34300759	333,5894926
07-07-2018	13:30	10,81338206	16,85737209	331,4231738
07-07-2018	14:00	10,73015536	16,46046399	331,5822528
07-07-2018	14:30	10,36939794	17,74502895	334,2193466
07-07-2018	15:00	10,02444966	15,97875561	335,5580818
07-07-2018	15:30	10,43630215	17,09355145	333,5526949
07-07-2018	16:00	9,90229968	15,58969421	334,8699254
07-07-2018	16:30	9,825727721	15,05144381	334,8802911
07-07-2018	17:00	9,286522734	14,66729122	332,199556
07-07-2018	17:30	9,310688451	14,40210098	334,2911724
07-07-2018	18:00	9,389809708	14,14359747	334,843813
07-07-2018	18:30	9,655992618	14,03095806	336,6808453
07-07-2018	19:00	9,074918116	14,38134044	338,150675
07-07-2018	19:30	9,05196199	15,01888775	340,1649959
07-07-2018	20:00	8,19136542	13,38021859	343,9530552
07-07-2018	20:30	7,678390535	12,96238571	346,5035539
07-07-2018	21:00	6,751654681	11,95020349	347,0808505
07-07-2018	21:30	6,466993138	10,32942712	346,1871918
07-07-2018	22:00	6,483245981	11,36380859	345,8145137
07-07-2018	22:30	6,414858506	10,53963642	344,6113715
07-07-2018	23:00	6,85493923	11,51890164	342,6923226
07-07-2018	23:30	6,581927705	11,67818547	343,8845958
08-07-2018	00:00	6,731067693	11,79129092	342,4791908
08-07-2018	00:30	5,640561366	10,27488968	342,697455
08-07-2018	01:00	4,874975871	9,333184776	343,2399004
08-07-2018	01:30	5,451942564	9,948176177	343,1710739
08-07-2018	02:00	5,396495356	9,858749072	341,212902
08-07-2018	02:30	5,283224073	9,579842689	345,0836973
08-07-2018	03:00	4,40040132	8,501290555	347,7493747
08-07-2018	03:30	4,978221136	9,010611429	343,9073301
08-07-2018	04:00	5,907814773	10,44371656	338,3239056
08-07-2018	04:30	5,24935463	9,100395413	340,4073511
08-07-2018	05:00	5,664559402	9,722761173	339,4274568
08-07-2018	05:30	6,256552582	10,84884556	336,7527267
08-07-2018	06:00	6,814346892	11,24281608	336,3536578
08-07-2018	06:30	6,455176511	10,78916101	339,9113917
08-07-2018	07:00	6,470672921	9,949531491	339,6371732
08-07-2018	07:30	6,77527879	9,949302586	337,6572262
08-07-2018	08:00	6,956777633	10,63877661	333,4898282
08-07-2018	08:30	6,969870561	10,32713628	331,8923928
08-07-2018	09:00	6,920925229	10,39472467	331,9759512
08-07-2018	09:30	7,025227437	10,76994897	328,6474361
08-07-2018	10:00	7,523976576	11,4095391	328,3607858
08-07-2018	10:30	7,388671489	11,31728792	329,589661
08-07-2018	11:00	7,078941416	10,93092978	326,9620082
08-07-2018	11:30	7,021789599	10,29345445	326,1823356
08-07-2018	12:00	7,653981749	11,22784715	322,0947058
08-07-2018	12:30	7,94874183	11,78602687	324,1725949
08-07-2018	13:00	7,536245218	11,87797461	325,3889978
08-07-2018	13:30	7,777086942	12,03069816	321,7104671
08-07-2018	14:00	8,056237933	11,75950893	323,4889911
08-07-2018	14:30	7,571950388	12,22214669	323,7266283
08-07-2018	15:00	7,933172177	12,45706115	320,9030837
08-07-2018	15:30	8,456395571	13,36462693	323,7253788
08-07-2018	16:00	8,216006528	12,20605903	324,8128397
08-07-2018	16:30	8,359779832	12,71209184	326,9284547
08-07-2018	17:00	8,091911949	12,26801496	325,6469937
08-07-2018	17:30	7,740076962	11,78793779	326,5577516
08-07-2018	18:00	7,766900869	12,2963555	324,4789542
08-07-2018	18:30	7,588987885	11,67984807	324,0408909
08-07-2018	19:00	6,75979033	11,38417959	324,0059517
08-07-2018	19:30	6,269904314	9,809685829	321,6300984
08-07-2018	20:00	5,919812564	10,18987595	320,4979087
08-07-2018	20:30	6,350874665	10,55352826	313,310019
08-07-2018	21:00	6,214943319	9,585939863	312,1803329
08-07-2018	21:30	6,401505103	10,58150401	308,9442345
08-07-2018	22:00	6,487144316	10,25445336	311,0311053
08-07-2018	22:30	7,1697768	13,1779986	320,6507621
08-07-2018	23:00	7,868787095	13,07821531	321,0063355
08-07-2018	23:30	7,600001247	13,60035825	320,8634225
09-07-2018	00:00	6,391031844	10,77184291	312,0707467
09-07-2018	00:30	6,882761963	11,38580908	308,8701709
09-07-2018	01:00	7,516068392	14,71800667	320,2617889
09-07-2018	01:30	8,854987708	15,22674527	329,5077448
09-07-2018	02:00	8,806586265	15,6615499	330,9293901
09-07-2018	02:30	10,14787884	17,3051577	329,2343344
09-07-2018	03:00	8,971890079	14,85970674	327,666429
09-07-2018	03:30	8,898487504	14,22915194	327,8471498
09-07-2018	04:00	10,5198195	16,85891841	327,141541
09-07-2018	04:30	10,46871584	17,30376341	334,4983688
09-07-2018	05:00	9,944826199	15,56948634	328,9660217
09-07-2018	05:30	10,28394209	16,87186566	330,5216023
09-07-2018	06:00	10,00680027	15,88280282	332,1706022
09-07-2018	06:30	9,92924822	16,81885327	330,5018563
09-07-2018	07:00	10,3537711	18,05433824	329,4779952
09-07-2018	07:30	10,9741751	16,6897738	327,9130033
09-07-2018	08:00	10,43473882	18,56109309	329,8960304
09-07-2018	08:30	10,7406994	16,8332582	327,1947655
09-07-2018	09:00	10,84844025	18,13228061	331,1080316
09-07-2018	09:30	11,04589354	17,98495132	326,8968195
09-07-2018	10:00	11,31627891	18,30440218	327,3708556
09-07-2018	10:30	12,0245834	19,25960866	330,4055947
09-07-2018	11:00	12,34116	19,30857226	325,7991565
09-07-2018	11:30	12,30158132	19,0207077	323,3147398
09-07-2018	12:00	11,53942445	18,33441204	325,381322
09-07-2018	12:30	11,75455902	21,90600676	325,0203227
09-07-2018	13:00	12,29076437	20,5551325	324,9282473
09-07-2018	13:30	11,95960072	18,08426029	325,5613107
09-07-2018	14:00	12,70602529	19,67711725	331,2621846
09-07-2018	14:30	11,42885147	18,30888968	325,2096258
09-07-2018	15:00	11,62450652	19,18154382	328,6540735
09-07-2018	15:30	12,27235642	20,05467179	325,0681036
09-07-2018	16:00	12,10021342	20,02185385	328,0294823
09-07-2018	16:30	12,81791959	20,44358672	328,2430844
09-07-2018	17:00	12,71444054	20,59863832	326,7627505
09-07-2018	17:30	12,34318106	19,80415043	327,5273017
09-07-2018	18:00	12,13595382	19,41452668	328,2248629
09-07-2018	18:30	10,80818239	16,88089278	331,2433183
09-07-2018	19:00	9,938613551	15,98819898	328,8391651
09-07-2018	19:30	9,040335257	14,89277247	323,7969516
09-07-2018	20:00	8,204438482	13,48172906	320,7258636
09-07-2018	20:30	6,447397834	11,46899474	322,552944
09-07-2018	21:00	5,523198996	9,176718371	320,5293328
09-07-2018	21:30	4,073764409	7,013187177	325,9211272
09-07-2018	22:00	4,764430982	8,134816832	340,0400522
09-07-2018	22:30	5,209788124	9,627574316	344,0808096
09-07-2018	23:00	5,377737294	8,669752885	338,9954458
09-07-2018	23:30	4,07623187	8,06661517	349,9279283
10-07-2018	00:00	1,764766029	3,770704584	23,38466988
10-07-2018	00:30	0,866779656	1,633842626	76,07148488
10-07-2018	01:00	1,399548569	3,001885102	62,04933382
10-07-2018	01:30	1,225820299	3,605565959	331,8502307
10-07-2018	02:00	2,176521526	3,84801526	4,228758017
10-07-2018	02:30	2,501584664	5,206437959	7,398037488
10-07-2018	03:00	2,821397653	4,522024193	22,93274712
10-07-2018	03:30	2,376221761	4,115554989	51,33978594
10-07-2018	04:00	1,84982604	3,226334419	59,52692808
10-07-2018	04:30	2,036231464	3,473018269	42,25931406
10-07-2018	05:00	1,926855761	3,40503311	51,54052246
10-07-2018	05:30	2,273601496	3,854482299	49,39438661
10-07-2018	06:00	2,23585217	3,936356068	24,74024088
10-07-2018	06:30	3,471157759	6,678357871	25,98871935
10-07-2018	07:00	3,149804932	5,269939451	38,2839541
10-07-2018	07:30	3,252306352	5,827955264	50,36972166
10-07-2018	08:00	2,975876872	5,270334617	55,67459821
10-07-2018	08:30	3,001362119	5,340195337	65,09404062
10-07-2018	09:00	3,003730575	5,111172486	72,89169476
10-07-2018	09:30	3,512841861	6,526038694	94,10616632
10-07-2018	10:00	5,351856107	11,76867345	88,12662698
10-07-2018	10:30	7,526986006	12,76164646	82,21195931
10-07-2018	11:00	7,87158376	13,38040315	79,7328906
10-07-2018	11:30	7,779544142	12,79545231	75,20693232
10-07-2018	12:00	7,748457126	13,01809958	80,23812137
10-07-2018	12:30	6,998794602	12,33425573	74,99182914
10-07-2018	13:00	7,181058334	12,17832606	67,16381518
10-07-2018	13:30	7,200531683	12,8378747	76,8450452
10-07-2018	14:00	6,609949201	12,17036514	92,56905316
10-07-2018	14:30	6,801895539	11,62684415	89,93388075
10-07-2018	15:00	6,955556894	13,24128067	106,49294
10-07-2018	15:30	7,7430504	13,21820191	114,8538821
10-07-2018	16:00	6,197628847	11,60767084	101,6836899
10-07-2018	16:30	5,849503052	11,12314835	104,5658844
10-07-2018	17:00	5,056284176	8,584581348	96,03815143
10-07-2018	17:30	5,005923544	9,249344868	112,0226902
10-07-2018	18:00	4,914760903	8,28970814	121,524023
10-07-2018	18:30	4,606584761	9,041673245	111,0049875
10-07-2018	19:00	3,609418664	7,72114674	121,0176278
10-07-2018	19:30	3,561393628	6,068764976	110,3388154
10-07-2018	20:00	2,628824783	3,790280344	113,554918
10-07-2018	20:30	1,646721974	3,123568781	120,7895028
10-07-2018	21:00	1,741160937	2,433969624	109,7965364
10-07-2018	21:30	1,344378063	2,050845686	62,41698731
10-07-2018	22:00	1,446786566	2,049241385	28,86968322
10-07-2018	22:30	0,921615311	1,460648496	41,19581815
10-07-2018	23:00	0,505680664	1,525364369	41,57384466
10-07-2018	23:30	0,709986161	1,192594634	350,899375
11-07-2018	00:00	1,062305108	1,777964476	355,0787856
11-07-2018	00:30	0,95386459	1,878193943	329,7640516
11-07-2018	01:00	1,782705635	2,785542331	353,0270937
11-07-2018	01:30	1,918391481	3,647234287	9,442932607
11-07-2018	02:00	2,142359538	3,556128584	3,263560337
11-07-2018	02:30	1,63273473	2,498121027	2,895579568
11-07-2018	03:00	2,29426873	3,301126617	335,1228858
11-07-2018	03:30	1,963668954	3,102080782	346,7920096
11-07-2018	04:00	1,180871383	2,444030652	33,66122506
11-07-2018	04:30	1,037384964	1,685539541	73,24699661
11-07-2018	05:00	0,993814318	1,691354041	96,83703531
11-07-2018	05:30	2,373173418	3,583011844	68,1150544
11-07-2018	06:00	2,479567506	4,013522318	80,47691637
11-07-2018	06:30	2,93732414	4,730054777	74,27347226
11-07-2018	07:00	2,666144718	4,15431642	81,56495682
11-07-2018	07:30	2,515132976	4,165589587	80,19514134
11-07-2018	08:00	2,26910849	3,686205805	85,54013248
11-07-2018	08:30	2,177288576	4,34605132	80,39853587
11-07-2018	09:00	2,111848117	4,768813543	79,32677288
11-07-2018	09:30	1,924817308	5,491161871	59,1284766
11-07-2018	10:00	2,994013146	7,531525274	73,91430251
11-07-2018	10:30	2,8344351	6,475820227	33,90529274
11-07-2018	11:00	3,231735484	7,328297251	306,9105077
11-07-2018	11:30	4,210986438	8,140005673	301,1787312
11-07-2018	12:00	5,191982623	8,58427216	316,9800211
11-07-2018	12:30	5,279852512	7,898743829	310,4862019
11-07-2018	13:00	5,370335777	8,197307842	311,1202181
11-07-2018	13:30	2,305034832	6,243529426	11,20964488
11-07-2018	14:00	3,301103277	8,587696977	15,40449513
11-07-2018	14:30	6,088536907	9,511114324	341,967877
11-07-2018	15:00	6,267272545	9,251344951	338,4179509
11-07-2018	15:30	6,724938508	10,90911307	335,1099096
11-07-2018	16:00	7,638744392	11,74909835	335,7842061
11-07-2018	16:30	7,179579748	11,20183996	340,1032257
11-07-2018	17:00	7,577370387	13,11667225	2,236363382
11-07-2018	17:30	6,849818714	12,01407645	356,3396939
11-07-2018	18:00	6,878131384	11,47883816	345,7775349
11-07-2018	18:30	5,683196868	9,373410554	346,5807857
11-07-2018	19:00	5,808131117	10,1450686	351,6439612
11-07-2018	19:30	5,345121168	8,908315086	0,564267906
11-07-2018	20:00	4,30111617	7,608866387	359,5513224
11-07-2018	20:30	3,546527056	6,729554437	358,8702359
11-07-2018	21:00	2,509887599	4,827963876	355,8601062
11-07-2018	21:30	2,39745853	3,913231363	346,827574
11-07-2018	22:00	3,384331231	5,118493282	340,7103361
11-07-2018	22:30	1,34027957	4,857625913	2,026651355
11-07-2018	23:00	8,30E-02	2,20488231	250,97368
11-07-2018	23:30	1,498219998	2,741997595	326,0469121
12-07-2018	00:00	2,066734297	2,862156178	2,86E-02
12-07-2018	00:30	1,436058027	2,439408536	356,2732891
12-07-2018	01:00	0,993555966	2,10385123	343,688079
12-07-2018	01:30	1,349758485	3,048013863	356,7752292
12-07-2018	02:00	1,537355492	2,648878947	349,2379527
12-07-2018	02:30	0,383448515	1,43619442	50,08540448
12-07-2018	03:00	0,780326921	1,636082093	115,9028675
12-07-2018	03:30	0,998793736	1,650326287	138,6815867
12-07-2018	04:00	0,930222137	1,867412734	272,8888222
12-07-2018	04:30	0,499968198	1,174440617	98,59706782
12-07-2018	05:00	0,744332161	1,842954004	303,6356106
12-07-2018	05:30	0,720118439	2,487311481	345,8815332
12-07-2018	06:00	0,384022635	1,599016598	111,3770788
12-07-2018	06:30	1,395362125	2,57230708	354,9540654
12-07-2018	07:00	0,480730529	1,507226756	23,13850088
12-07-2018	07:30	1,568063392	4,257167761	293,1315227
12-07-2018	08:00	2,943190206	4,742979504	307,3138958
12-07-2018	08:30	2,630786655	4,516833115	304,3562012
12-07-2018	09:00	2,607293015	4,848888899	295,1077194
12-07-2018	09:30	3,407062855	5,771400617	303,245499
12-07-2018	10:00	3,117836344	5,126957103	300,3915901
12-07-2018	10:30	3,934490297	6,397473538	303,6797157
12-07-2018	11:00	3,717375464	5,741828809	295,787888
12-07-2018	11:30	4,530996474	8,003567546	299,8022506
12-07-2018	12:00	4,954685198	7,618168344	304,1055356
12-07-2018	12:30	4,861656322	8,121016191	306,6700268
12-07-2018	13:00	5,665564932	8,649086574	305,9876148
12-07-2018	13:30	5,571706751	8,449291341	301,2975016
12-07-2018	14:00	5,76553361	9,312530686	305,1519669
12-07-2018	14:30	5,909740791	8,620786502	302,21019
12-07-2018	15:00	5,690867343	8,89504179	302,3744025
12-07-2018	15:30	5,741524487	8,691837255	295,6749779
12-07-2018	16:00	5,195570661	7,763051176	293,3334628
12-07-2018	16:30	5,599720725	8,493172253	302,8744322
12-07-2018	17:00	5,380918119	8,143521693	298,024895
12-07-2018	17:30	5,273582845	8,165931961	306,6881815
12-07-2018	18:00	5,066328487	7,611060501	303,4254561
12-07-2018	18:30	5,146641211	7,872437695	309,6219105
12-07-2018	19:00	4,542559084	7,050500049	308,1488643
12-07-2018	19:30	4,339517689	6,442187522	308,164039
12-07-2018	20:00	4,622211145	7,755826592	312,2447641
12-07-2018	20:30	4,305797411	6,902747396	318,1840134
12-07-2018	21:00	3,597113246	6,018826435	327,1972935
12-07-2018	21:30	3,250486472	5,799967934	338,6774194
12-07-2018	22:00	3,585879816	6,529059083	345,7040425
12-07-2018	22:30	2,971971137	5,808303412	345,5760966
12-07-2018	23:00	2,375303809	4,372519794	345,7704902
12-07-2018	23:30	3,236228386	5,364292681	343,6477779
13-07-2018	00:00	2,815532197	5,095293972	344,1608967
13-07-2018	00:30	3,010955181	5,127627994	346,2566867
13-07-2018	01:00	3,184527122	7,480466002	342,5216237
13-07-2018	01:30	5,387336333	9,261007247	338,5266478
13-07-2018	02:00	4,837184809	7,928386679	338,7217634
13-07-2018	02:30	3,647823811	6,865834942	350,171878
13-07-2018	03:00	3,45055134	6,045851718	346,6016122
13-07-2018	03:30	3,876442376	8,183277931	341,7184819
13-07-2018	04:00	4,701822404	8,267687276	333,3183125
13-07-2018	04:30	5,552356941	9,007515563	328,7370976
13-07-2018	05:00	6,13365398	10,15470645	330,520974
13-07-2018	05:30	6,313525691	9,721651775	330,3565115
13-07-2018	06:00	6,292775415	10,40739559	331,7299789
13-07-2018	06:30	6,125906326	9,429443222	326,5156251
13-07-2018	07:00	6,105336705	9,34308426	329,9520023
13-07-2018	07:30	6,580941405	10,31236596	333,9879477
13-07-2018	08:00	6,989861577	11,28666735	331,6441996
13-07-2018	08:30	6,589973446	11,04127384	326,2790818
13-07-2018	09:00	6,554793673	10,08944068	329,1926123
13-07-2018	09:30	6,23928959	9,428797398	331,7258247
13-07-2018	10:00	6,568507293	10,26360682	330,3358083
13-07-2018	10:30	6,91083519	11,70669968	326,7821611
13-07-2018	11:00	7,111256707	12,04720555	326,5883694
13-07-2018	11:30	7,033815681	10,78572764	325,9312273
13-07-2018	12:00	7,203206518	11,70443373	320,8629503
13-07-2018	12:30	7,162971908	12,00492987	321,4557631
13-07-2018	13:00	7,240376911	11,14149782	325,8688642
13-07-2018	13:30	7,098289615	11,4504432	321,2514789
13-07-2018	14:00	6,920297107	11,37103273	323,82037
13-07-2018	14:30	7,391411876	12,06065458	316,7240046
13-07-2018	15:00	6,901901845	11,39757357	318,0164237
13-07-2018	15:30	6,99786097	10,6017787	319,0375629
13-07-2018	16:00	6,891754936	11,44989675	320,9560926
13-07-2018	16:30	6,512421634	11,49751903	317,5432547
13-07-2018	17:00	7,001936323	11,15404872	318,9080672
13-07-2018	17:30	6,696553115	10,89785565	318,6958424
13-07-2018	18:00	6,797539376	10,36278575	318,7305931
13-07-2018	18:30	6,702592526	10,84927269	320,839966
13-07-2018	19:00	6,129203437	9,796108388	317,8645065
13-07-2018	19:30	6,473557622	10,49846814	318,9666732
13-07-2018	20:00	5,99010962	9,38999494	316,549995
13-07-2018	20:30	5,910432398	10,23477771	320,305507
13-07-2018	21:00	5,774999925	10,16474631	312,7355794
13-07-2018	21:30	5,68666099	9,399228741	313,669035
13-07-2018	22:00	5,603096861	9,448034759	323,0313578
13-07-2018	22:30	5,728000685	10,29915658	313,4051139
13-07-2018	23:00	5,658577553	9,826933429	324,4282277
13-07-2018	23:30	5,839982431	10,78602743	319,8905132
14-07-2018	00:00	5,660821356	9,574692127	326,9299556
14-07-2018	00:30	6,207569095	10,41241331	314,4246813
14-07-2018	01:00	5,845359145	9,477484913	315,7263969
14-07-2018	01:30	5,908433206	10,32969939	319,2249402
14-07-2018	02:00	5,566448048	9,161657048	314,9606286
14-07-2018	02:30	4,650786525	7,886651961	311,5602909
14-07-2018	03:00	4,833306795	8,672771465	318,0733914
14-07-2018	03:30	4,856147547	9,094123803	319,3719608
14-07-2018	04:00	4,457129456	8,014080111	321,8849779
14-07-2018	04:30	5,432069334	9,900675498	312,1756213
14-07-2018	05:00	5,327729131	9,224142971	315,3809917
14-07-2018	05:30	4,979725959	8,850233823	317,078317
14-07-2018	06:00	5,090229268	9,139346635	302,170558
14-07-2018	06:30	5,11872083	8,847616052	315,1206966
14-07-2018	07:00	6,170250927	9,77409084	306,2586063
14-07-2018	07:30	6,710432034	10,75698792	300,5423811
14-07-2018	08:00	5,965203914	9,933190917	306,8511762
14-07-2018	08:30	5,529776712	9,27121191	304,6211039
14-07-2018	09:00	5,559305185	8,997205906	303,6674486
14-07-2018	09:30	5,878231841	9,770119166	301,2134868
14-07-2018	10:00	5,780928291	10,00237396	301,3509629
14-07-2018	10:30	6,055744547	9,897675714	302,5103805
14-07-2018	11:00	6,676797805	10,64217877	303,5139095
14-07-2018	11:30	6,766383323	11,20374414	305,2946168
14-07-2018	12:00	6,604918841	10,4526212	316,6778337
14-07-2018	12:30	6,709398452	10,75309298	311,0524816
14-07-2018	13:00	6,00308667	9,56256795	306,8766035
14-07-2018	13:30	5,808452088	10,00847307	300,844081
14-07-2018	14:00	6,402185498	10,51904804	305,2080852
14-07-2018	14:30	6,466750234	10,55406029	304,1722052
14-07-2018	15:00	6,237120146	10,23748771	299,6316986
14-07-2018	15:30	6,138052241	10,89658966	305,9542546
14-07-2018	16:00	6,490735245	11,48045018	305,4787759
14-07-2018	16:30	6,732906558	10,63060162	303,3788567
14-07-2018	17:00	6,60504043	10,38027283	300,8430631
14-07-2018	17:30	6,359267704	10,7020967	292,7992283
14-07-2018	18:00	6,288946135	10,176604	290,824665
14-07-2018	18:30	6,015162411	9,690083154	286,6462507
14-07-2018	19:00	5,219534244	8,694226317	285,7013951
14-07-2018	19:30	5,207648652	8,484095893	286,7616076
14-07-2018	20:00	5,054858688	8,136523373	287,6041754
14-07-2018	20:30	4,539939609	7,295124939	287,9791081
14-07-2018	21:00	4,176268894	7,027167073	284,9694528
14-07-2018	21:30	4,293488437	6,975887106	276,9365826
14-07-2018	22:00	3,82106166	6,708390229	276,7228637
14-07-2018	22:30	3,811173209	6,191961074	277,8319628
14-07-2018	23:00	3,630566749	6,450983422	281,300919
14-07-2018	23:30	4,675975091	8,460174597	287,307802
15-07-2018	00:00	4,799758797	7,912946398	287,7375623
15-07-2018	00:30	4,360174209	7,646001467	288,1476347
15-07-2018	01:00	4,206277483	7,107725645	290,4878077
15-07-2018	01:30	4,133245608	6,802158954	292,3435368
15-07-2018	02:00	3,960356747	6,173934823	291,6061718
15-07-2018	02:30	3,701521595	5,944426079	293,2529822
15-07-2018	03:00	3,597276021	6,474625155	291,8794632
15-07-2018	03:30	3,912457721	6,608942385	292,1198068
15-07-2018	04:00	4,127866216	6,912687154	292,711664
15-07-2018	04:30	3,972590892	6,867208354	291,6677814
15-07-2018	05:00	2,764673187	4,594346585	278,5898741
15-07-2018	05:30	2,97636744	5,709158931	287,1097287
15-07-2018	06:00	3,630601576	6,323378	291,7849911
15-07-2018	06:30	3,485721013	5,948171784	292,1197925
15-07-2018	07:00	3,866088397	6,888452812	286,8385185
